bp_name,bp_int_ref,bp_type
Ano Gems Co. Ltd,AG01,SUPP
Bass Premier,BP01,SUPP
Carats & Grams Co. Ltd,CG01,SUPP
GF Williams ,GF01,SUPP
Groh + Ripp Ohg,GR01,SUPP
Jin Hai Pearls Co. Ltd,JH01,SUPP
KD Kothari & Co,KD01,SUPP
KGK Gems Ltd,KG01,SUPP
Mikisa Gems Bvba,MG01,SUPP
Nomad's Ltd,NO01,SUPP
Plum Colors,PC01,SUPP
Precious Stones Co. Ltd,PS01,SUPP
Rubin & Zonen,RZ01,SUPP
Sangmanee,SG01,SUPP
Sant Enterprises Co. Ltd,SA01,SUPP
Singapore Gems Co. Ltd,SI01,SUPP
STD Gems,SG01,SUPP
Takat Gems SR Ltd,TG01,SUPP
TDP Diamonds UK Ltd,TD01,SUPP
N/A,xxxx,CUST
A J Winski Jewellers,W012,CUST
Ahdors Gold & Gifts Ltd,A007,CUST
Alan Stevenson,S008,CUST
Anderson's Jewellery Workshop,J005,CUST
Andy Donald,D016,CUST
Artizan,A005,CUST
Ayr Goldsmiths,A006,CUST
B R Jewellery Workshop,B005,CUST
B.R. Paterson,P009,CUST
Beverley Hutton Moore,H021,CUST
Blair & Sheridan,B017,CUST
Byers & Co,B008,CUST
Caldwells Jewellers,C022,CUST
Chain Reaction (Scotland) Ltd,C033,CUST
Charlotte Hannett Jewellery,H002,CUST
Chisholm Hunter Ltd,C027,CUST
Citadel Goldsmiths,C032,CUST
CJ Stevenson Jewellers,C001,CUST
David Friend,F008,CUST
Diamond International,D010,CUST
Dunbar the Jeweller Ltd,D019,CUST
Ellys May Jewellery,E006,CUST
Eloise Jewellery,E004,CUST
Euan McWhirter Jewellery,M022,CUST
Ewart's Jewellers,E002,CUST
Forbes Jewellers,F012,CUST
Fraser Hart Ltd,H009,CUST
Fred J. Malcolm Ltd,M042,CUST
Fred. J. Malcolm (Botanic) Ltd,M044,CUST
Fulton's Lakes Jewellery Works,F005,CUST
G A Moir & Son Ltd,M026,CUST
G W Thomson,T002,CUST
Gems Family Jewellers,G005,CUST
Goldcraft Jewellers,G012,CUST
Graham's Jewellery Workshop,G015,CUST
Gray's Jewellers Ltd,G016,CUST
H. & J. Pryce (Jewellers) Ltd,P008,CUST
Harkness Premier Jewellers Ltd,H018,CUST
Harry Jacobson Agencies,J006,CUST
Hazel Allen Jewellers,H010,CUST
Heart of Gold Jewellers (Scotland) Ltd,H001,CUST
